,header,NumberofInstances,Area,NumberofAttributes,DateDonated,MissingValues,NumberofWebHits,multivariate_data,time_series_data,data_generator_data,domain_theory_data,image_data,relational_data,sequential_data,spatial_data,univariate_data,spatio_temporal_data,text_data,transactional_data,num_data_characteristics,categorical_attributes,real_attributes,integer_attributes,no_listed_attributes,num_attribute_characteristics,causal_discover_task,classification_task,regression_task,function_learning_task,recomendation_task,description_task,relational_learning_task,no_given_task,clustering_task,num_associated_tasks
13,Poker Hand Data Set,1025010.0,Game,11.0,1/1/2007,No,609688,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1
14,Cylinder Bands Data Set,512.0,Physical,39.0,8/1/1995,Yes,77223,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1
15,Grammatical Facial Expressions Data Set,27965.0,Computer,100.0,10/6/2014,No,71847,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
16,Post-Operative Patient Data Set,90.0,Life,8.0,6/1/1993,Yes,106177,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1
17,Gas sensor array under dynamic gas mixtures Data Set,4178504.0,Computer,19.0,3/20/2015,No,52895,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
18,"3D Road Network (North Jutland, Denmark) Data Set",434874.0,Computer,4.0,4/16/2013,No,187989,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
19,Residential Building Data Set Data Set,372.0,Computer,105.0,2/19/2018,No,45780,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
20,Open University Learning Analytics dataset Data Set,0.0,Computer,0.0,12/21/2015,Yes,62991,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2
21,University of Tehran Question Dataset 2016 (UTQD.2016) Data Set,1175.0,Other,3.0,9/27/2017,Yes,12470,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
22,Heart Disease Data Set,303.0,Life,75.0,7/1/1988,Yes,1270649,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1
23,Forest Fires Data Set,517.0,Physical,13.0,2/29/2008,No,901139,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
24,Kitsune Network Attack Dataset Data Set,27170754.0,Computer,115.0,10/16/2019,No,114874,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2
25,TTC-3600: Benchmark dataset for Turkish text categorization Data Set,3600.0,Computer,4814.0,2/8/2017,No,14579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
26,Container Crane Controller Data Set Data Set,15.0,Computer,3.0,1/1/2018,No,30460,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
27,REALDISP Activity Recognition Dataset Data Set,1419.0,Computer,120.0,7/25/2014,No,44901,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
28,Condition Based Maintenance of Naval Propulsion Plants Data Set,11934.0,Computer,16.0,9/11/2014,No,58896,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
29,Quadruped Mammals Data Set,0.0,Life,72.0,8/25/1992,No,66719,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
30,Air Quality Data Set,9358.0,Computer,15.0,3/23/2016,Yes,437733,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
31,Spoken Arabic Digit Data Set,8800.0,Other,13.0,9/13/2010,No,77922,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
32,Image Segmentation Data Set,2310.0,Other,19.0,11/1/1990,No,198808,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
33,Breast Cancer Wisconsin (Diagnostic) Data Set,569.0,Life,32.0,11/1/1995,No,1292735,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
34,MAGIC Gamma Telescope Data Set,19020.0,Physical,11.0,5/1/2007,No,115046,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
35,Teaching Assistant Evaluation Data Set,151.0,Other,5.0,6/7/1997,No,161779,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1
36,Skin Segmentation Data Set,245057.0,Computer,4.0,7/17/2012,No,203490,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
37,Australian Sign Language signs Data Set,6650.0,Other,15.0,4/20/1999,No,100030,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1
38,Mobile Robots Data Set,0.0,Computer,0.0,7/15/1995,No,73865,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0
39,Mammographic Mass Data Set,961.0,Life,6.0,10/29/2007,Yes,172853,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
40,WESAD (Wearable Stress and Affect Detection) Data Set,63000000.0,Computer,12.0,9/14/2018,No,37700,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
41,KEGG Metabolic Relation Network (Directed) Data Set,53414.0,Life,24.0,11/28/2011,No,56566,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2
42,PANDOR Data Set,0.0,Life,0.0,10/2/2018,No,14453,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
44,AutoUniv Data Set,0.0,Other,0.0,11/3/2010,No,58967,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1
45,Parkinson Disease Spiral Drawings Using Digitized Graphics Tablet Data Set,77.0,Computer,7.0,7/20/2017,No,44869,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2
47,extention of Z-Alizadeh sani dataset Data Set,303.0,Life,59.0,11/17/2017,No,11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
48,HIGGS Data Set,11000000.0,Physical,28.0,2/12/2014,No,149351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
49,Hepatitis C Virus (HCV) for Egyptian patients Data Set,1385.0,Life,29.0,9/30/2019,No,47175,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
50,LED Display Domain Data Set,0.0,Computer,7.0,11/10/1988,No,69411,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
51,Opinion Corpus for Lebanese Arabic Reviews (OCLAR) Data Set,3916.0,Computer,3916.0,6/17/2019,No,4065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
52,Air Quality Data Set,9358.0,Computer,15.0,3/23/2016,Yes,437734,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
53,selfBACK Data Set,26136.0,Computer,6.0,6/15/2020,No,2998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
54,Wireless Indoor Localization Data Set,2000.0,Computer,7.0,12/4/2017,No,44669,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
55,Ecoli Data Set,336.0,Life,8.0,9/1/1996,No,233225,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
56,HCC Survival Data Set,165.0,Life,49.0,11/29/2017,Yes,32639,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
57,Hill-Valley Data Set,606.0,Other,101.0,3/20/2008,No,71030,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
58,Reuters Transcribed Subset Data Set,200.0,Business,0.0,3/8/2008,No,56978,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
59,Blood Transfusion Service Center Data Set,748.0,Business,5.0,10/3/2008,No,330908,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
60,Character Trajectories Data Set,2858.0,Computer,3.0,8/20/2008,No,147124,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
61,BLOGGER Data Set,100.0,Computer,6.0,7/6/2013,No,81725,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
62,MHEALTH Dataset Data Set,120.0,Computer,23.0,12/7/2014,No,99662,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
63,Victorian Era Authorship Attribution Data Set,93600.0,Computer,1000.0,5/31/2018,No,16425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
64,Census Income Data Set,48842.0,Social,14.0,5/1/1996,Yes,451336,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1
65,EEG Database Data Set,122.0,Life,4.0,10/13/1999,Yes,211042,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0
66,Chess (King-Rook vs. King-Knight) Data Set,0.0,Game,22.0,10/3/1988,No,72291,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1
67,Heterogeneity Activity Recognition Data Set,43930257.0,Computer,16.0,10/26/2015,Yes,102017,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
68,Nomao Data Set,34465.0,Computer,120.0,7/4/2012,Yes,52075,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
69,Reuters-21578 Text Categorization Collection Data Set,21578.0,Other,5.0,9/26/1997,No,189716,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
70,Alcohol QCM Sensor Dataset Data Set,125.0,Computer,8.0,7/22/2019,No,44320,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2
71,Airfoil Self-Noise Data Set,1503.0,Physical,6.0,3/4/2014,No,130841,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
74,Devanagari Handwritten Character Dataset Data Set,92000.0,Computer,0.0,9/1/2016,No,27994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
75,Daily and Sports Activities Data Set,9120.0,Computer,5625.0,7/8/2013,No,188348,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
76,Document Understanding Data Set,0.0,Other,0.0,11/1/1994,No,44459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
77,Tarvel Review Ratings Data Set,5456.0,Other,25.0,12/19/2018,No,51016,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
78,Arrhythmia Data Set,452.0,Life,279.0,1/1/1998,Yes,315309,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1
80,Molecular Biology (Promoter Gene Sequences) Data Set,106.0,Life,58.0,6/30/1990,No,78137,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
81,Online Handwritten Assamese Characters Dataset Data Set,8235.0,Computer,0.0,4/1/2011,No,47303,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
82,Communities and Crime Unnormalized Data Set,2215.0,Social,147.0,3/2/2011,Yes,145708,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
84,Drug consumption (quantified) Data Set,1885.0,Social,32.0,10/17/2016,No,128556,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
85,StoneFlakes Data Set,79.0,Other,8.0,5/20/2014,Yes,62631,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2
86,Relative location of CT slices on axial axis Data Set,53500.0,Computer,386.0,7/7/2011,No,56666,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
87,Insurance Company Benchmark (COIL 2000) Data Set,9000.0,Social,86.0,7/3/2000,No,154830,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2
88,Congressional Voting Records Data Set,435.0,Social,16.0,4/27/1987,Yes,221074,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
89,Drug Review Dataset (Drugs.com) Data Set,215063.0,Life,6.0,10/4/2018,No,74826,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2
90,Yacht Hydrodynamics Data Set,308.0,Physical,7.0,1/3/2013,No,95331,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
91,OCT data & Color Fundus Images of Left & Right Eyes Data Set,50.0,Computer,2.0,11/1/2016,No,15547,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
92,Water Treatment Plant Data Set,527.0,Physical,38.0,6/1/1993,No,145232,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
94,BLE RSSI Dataset for Indoor localization and Navigation Data Set,6611.0,Computer,15.0,1/25/2018,Yes,30121,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
95,Audit Data Data Set,777.0,Other,18.0,7/14/2018,Yes,38552,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
96,SPECT Heart Data Set,267.0,Life,22.0,10/1/2001,No,204736,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
97,Entree Chicago Recommendation Data Data Set,50672.0,Other,0.0,3/9/2000,Yes,93464,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,Nursery Data Set,12960.0,Social,8.0,6/1/1997,No,199758,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
99,Lenses Data Set,24.0,Other,4.0,8/1/1990,No,173869,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
100,BAUM-2 Data Set,1047.0,Computer,0.0,11/9/2018,No,10518,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
101,"Reuters RCV1 RCV2 Multilingual, Multiview Text Categorization Test collection Data Set",111740.0,Life,0.0,9/6/2013,No,59985,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
102,NIPS Conference Papers 1987-2015 Data Set,11463.0,Computer,5812.0,11/23/2016,No,50319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
104,Gas sensors for home activity monitoring Data Set,919438.0,Computer,11.0,7/15/2016,No,81785,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
105,CMU Face Images Data Set,640.0,Other,0.0,6/24/1999,Yes,148034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
106,Musk (Version 1) Data Set,476.0,Physical,168.0,9/12/1994,No,66919,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
107,EEG Steady-State Visual Evoked Potential Signals Data Set,9200.0,Life,16.0,7/13/2018,No,33481,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2
108,Twenty Newsgroups Data Set,20000.0,Other,0.0,9/9/1999,No,114232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
109,Glass Identification Data Set,214.0,Physical,10.0,9/1/1987,No,348898,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
111,User Knowledge Modeling Data Set,403.0,Computer,5.0,6/26/2013,No,126250,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
112,Optical Recognition of Handwritten Digits Data Set,5620.0,Computer,64.0,7/1/1998,No,276536,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
113,Individual household electric power consumption Data Set,2075259.0,Physical,9.0,8/30/2012,Yes,366946,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
114,Primary Tumor Data Set,339.0,Life,17.0,11/1/1988,Yes,132154,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
115,EMG data for gestures Data Set,30000.0,Life,6.0,1/7/2019,No,48587,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
116,Hepatitis Data Set,155.0,Life,19.0,11/1/1988,Yes,256793,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1
117,Syskill and Webert Web Page Ratings Data Set,332.0,Computer,5.0,10/20/1998,No,67595,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
118,Australian Sign Language signs (High Quality) Data Set,2565.0,Other,22.0,2/26/2002,No,112305,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
119,CalIt2 Building People Counts Data Set,10080.0,Other,4.0,12/1/2006,No,53914,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
120,HEPMASS Data Set,10500000.0,Physical,28.0,1/28/2016,No,63325,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
122,Paper Reviews Data Set,405.0,Computer,10.0,10/23/2017,Yes,50255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2
124,Demospongiae Data Set,503.0,Life,0.0,1/21/2010,Yes,55325,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
125,Roman Urdu Data Set Data Set,20000.0,Computer,2.0,8/29/2018,No,20633,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
126,URL Reputation Data Set,2396130.0,Computer,3231961.0,10/15/2009,No,138461,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
127,Dorothea Data Set,1950.0,Life,100000.0,2/29/2008,No,109176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
128,UJI Pen Characters Data Set,1364.0,Computer,0.0,6/1/2007,No,97231,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
129,Urban Land Cover Data Set,168.0,Physical,148.0,3/27/2014,No,46854,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
130,Bias correction of numerical prediction model temperature forecast Data Set,7750.0,Physical,25.0,2/18/2020,Yes,14124,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
131,Breast Cancer Coimbra Data Set,116.0,Life,10.0,3/6/2018,No,88384,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
132,Firm-Teacher_Clave-Direction_Classification Data Set,10800.0,Other,20.0,4/24/2015,No,28904,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
133,PMU-UD Data Set,5180.0,Computer,9.0,8/5/2018,No,10405,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
134,Real-time Election Results: Portugal 2019 Data Set,21643.0,Social,29.0,12/5/2019,No,11800,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1
135,Turkiye Student Evaluation Data Set,5820.0,Other,33.0,9/1/2013,No,99876,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
136,Online Retail II Data Set,1067371.0,Business,8.0,9/21/2019,Yes,71232,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2
137,Bike Sharing Dataset Data Set,17389.0,Social,16.0,12/20/2013,No,491007,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1
138,Gas sensor array under flow modulation Data Set,58.0,Computer,120432.0,9/10/2014,No,38476,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2
139,Tamilnadu Electricity Board Hourly Readings Data Set,45781.0,Life,5.0,12/22/2013,No,74033,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2
140,YouTube Spam Collection Data Set,1956.0,Computer,5.0,3/26/2017,No,81581,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
141,Bag of Words Data Set,8000000.0,Other,100000.0,3/12/2008,No,311733,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
142,Eco-hotel Data Set,401.0,Business,1.0,7/23/2017,No,37241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
143,detection_of_IoT_botnet_attacks_N_BaIoT Data Set,7062606.0,Computer,115.0,3/19/2018,No,65524,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
144,OpinRank Review Dataset Data Set,0.0,Computer,0.0,7/26/2011,No,51010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
145,BitcoinHeistRansomwareAddressDataset Data Set,2916697.0,Computer,10.0,6/17/2020,No,3669,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1
146,Repeat Consumption Matrices Data Set,130000.0,Computer,21000.0,3/22/2018,No,21013,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
