country,country1,country2,country3,Two_Letter,Three_Letter,ISO_3166_1_numeric,ISO_3166_1_alpha_3,ISO_3166_1_alpha_2,ICAO_airport_code,E_164,IOC_country_code,Country_code_top_level_domain,ICAO,E_212,NATO,LOC,ITU_Maritime_ID_s_,ITU_letter_code_s_,FIPS_country_code_s_,License_plate_code,GS1,UNDP_country_code,WMO,ITU_callsign_prefixes
Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia,BO,BOL,68,BOL,BO,SL,591,BOL,.bo,CP-,736,BL,BO,720,BOL,BL,BOL,777,BOL,BO,CPA-CPZ
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Sint Eustatius and Saba Bonaire,Bonaire,BQ,BES,535,BES,BQ,TN,599,,.bq,,,,,,,,,,,,PJA-PJZ
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,BIH,BA,LQ,387,BIH,.ba,T9-,218,BK,BN,478,BIH,BK,BIH,387,BIH,BG,E7A-E7Z
Botswana,Botswana,Botswana,Botswana,BW,BOT,72,BWA,BW,FB,267,BOT,.bw,A2-,652,BC,BS,611,BOT,BC,BW,,BOT,BC,"8OA-8OZ, A2A-A2Z"
Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island,BV,BVT,74,BVT,BV,,,,.bv,LN-,242,BV,BV,,BVT,BV,,,,BV,
Brazil,Brazil,Brazil,Brazil,BR,BRA,76,BRA,BR,"SB, SD, SN, SS, SW",55,BRA,.br,"PP-, PR-, PT-, PU-",724,BR,BL,710,B,BR,BR,789-790,BRA,BZ,"PPA-PYZ, ZVA-ZZZ"
British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,IO,BIO,86,IOT,IO,FJ,246,,.io,G-,,IO,BI,,BIO,IO,,,,BT,
British Virgin Islands,"Virgin Islands, British",British Virgin Islands,British Virgin Islands,VG,IVB,92,VGB,VG,TU,+1 284,IVB,.vg,VP-LV-,348,VS,VB,378,VRG,VI,BVI,,BVI,VG,
Brunei,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BN,BRU,96,BRN,BN,WB,673,BRU,.bn,V8-,528,BX,BX,508,BRU,BX,BRU,623,BRU,BD,V8A-V8Z
Bulgaria,Bulgaria,Bulgaria,Bulgaria,BG,BUL,100,BGR,BG,LB,359,BUL,.bg,LZ-,284,BU,BU,207,BUL,BU,BG,380,BUL,BU,LZA-LZZ
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,BUR,854,BFA,BF,DF,226,BUR,.bf,XT-,613,UV,UV,633,BFA,UV,BF,,BKF,HV,XTA-XTZ
Burundi,Burundi,Burundi,Burundi,BI,BDI,108,BDI,BI,HB,257,BDI,.bi,9U-,642,BY,BD,609,BDI,BY,RU,,BDI,BI,9UA-9UZ
Cape Verde,Cabo Verde,Cabo Verde,Cabo Verde,CV,CPV,132,CPV,CV,GV,238,CPV,.cv,D4-,625,CV,CV,617,CPV,CV,CV (unofficial),,CVI,CV,D4A-D4Z
Cambodia,Cambodia,Cambodia,Cambodia,KH,CAM,116,KHM,KH,VD,855,CAM,.kh,XU-,456,CB,CB,"514, 515",CBG,CB,K,884,CMB,KP,XUA-XUZ
Cameroon,Cameroon,Cameroon,Cameroon,CM,CMR,120,CMR,CM,FK,237,CMR,.cm,TJ-,624,CM,CM,613,CME,CM,CAM,617,CMR,CM,TJA-TJZ
Canada,Canada,Canada,Canada,CA,CAN,124,CAN,CA,C,1,CAN,.ca,"C-, CF-, CG-",302,CA,XXC,316,CAN,CA,CDN,"000-139, 754-755",CAN,CN,"CFA-CKZ, CYA-CZZ, VAA-VGZVOA-VOZ, VXA-VYZ, XJA-XOZ"
Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,KY,CAY,136,CYM,KY,MW,+1 345,CAY,.ky,VR-C-,346,CJ,CJ,319,CYM,CJ,,,CAY,GC,
Central African Republic,Central African Republic,Central African Republic,Central African Republic,CF,CAF,140,CAF,CF,FE,236,CAF,.cf,TL-,623,CT,CX,612,CAF,CT,RCA,,CAF,CE,TLA-TLZ
Chad,Chad,Chad,Chad,TD,CHA,148,TCD,TD,FT,235,CHA,.td,TT-,622,CD,CD,670,TCD,CD,"TCH, TD",,CHD,CD,TTA-TTZ
Chile,Chile,Chile,Chile,CL,CHI,152,CHL,CL,"SC, NE",56,CHI,.cl,CC-,730,CI,CL,725,CHL,CI,RCH,780,CHI,CH,"3GA-3GZ,CAA-CEZ,XQA-XRZ"
China,China,China,China,CN,CHN,156,CHN,CN,"ZB, ZG, ZH, ZJ, ZL, ZPZS, ZT, ZU, ZW, ZY[note 1]",86,CHN,.cn,B-,"460, 461",CH,CC,"412, 413",CHN,CH,PRC (unofficial),690-699,CPR,CI,"3HA-3UZ,BAA-BZZ,XSA-XSZ"
Christmas Island,Christmas Island,Christmas Island,Christmas Island,CX,CXR,162,CXR,CX,YP,61,,.cx,VH-,505,KT,XA,516,CHR,KT,,,,KI,
Cocos (Keeling) Islands,"Cocos, Keeling Islands",Keeling Islands Cocos,Cocos,CC,CCK,166,CCK,CC,,61,,.cc,VH-,505,CK,XB,523,ICO,CK,,,,KK,
Colombia,Colombia,Colombia,Colombia,CO,COL,170,COL,CO,SK,57,COL,.co,"HJ-, HK-",732,CO,CK,730,CLM,CO,CO,770-771,COL,CO,"5JA-5KZ, HJA-HKZ"
Comoros,Comoros,Comoros,Comoros,KM,COM,174,COM,KM,FMC,269,COM,.km,D6-,654,CN,CQ,616,COM,CN,COM (unofficial),,COI,IC,D6A-D6Z
Republic of the Congo,Congo,Congo,Congo,CG,CGO,178,COG,CG,FC,242,CGO,.cg,TN-,629,CF,CF,615,COG,CF,RCB,,PRC[note 3],CG,TNA-TNZ
Cook Islands,Cook Islands,Cook Islands,Cook Islands,CK,COK,184,COK,CK,NC,682,COK,.ck,,548,CW,CW,518,CKH,CW,COK (unofficial),,CKI,KU,E5A-E5Z
Costa Rica,Costa Rica,Costa Rica,Costa Rica,CR,CRC,188,CRI,CR,MR,506,CRC,.cr,TI-,712,CS,CR,321,CTR,CS,CR,744,COS,CS,"TEA-TEZ, TIA-TIZ"
Ivory Coast,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384,CIV,CI,DI,225,CIV,.ci,TU-,612,IV,IV,619,CTI,IV,CI,618,IVC[notes 1],IV,TUA-TUZ
Croatia,Croatia,Croatia,Croatia,HR,CRO,191,HRV,HR,LD,385,CRO,.hr,9A-,219,HR,CI,238,HRV,HR,HR,385,CRO,HR,9AA-9AZ
Cuba,Cuba,Cuba,Cuba,CU,CUB,192,CUB,CU,MU,53,CUB,.cu,CU-,368,CU,CU,323,CUB,CU,CU,850,CUB,CU,"CLA-CMZ,COA-COZ,T4A-T4Z"
Curaçao,Curaçao,Curaçao,Curaçao,CW,CUW,531,CUW,CW,TN,599,,.cw,,362,,NA,306,CUW,,,,,NU,PJA-PJZ
Cyprus,Cyprus,Cyprus,Cyprus,CY,CYP,196,CYP,CY,LC,357,CYP,.cy,5B-,280,CY,CY,"209, 210, 212",CYP,CY,CY,529,CYP,CY,"5BA-5BZ, C4A-C4ZH2A-H2Z, P3A-P3Z"
Czech Republic,Czechia,Czechia,Czechia,CZ,CZE,203,CZE,CZ,LK,420,CZE,.cz,OK-,230,CZ,XR,270,CZE,EZ,CZ,859,CEH,CZ,OKA-OLZ
Denmark,Denmark,Denmark,Denmark,DK,DEN,208,DNK,DK,EK[notes 1],45,DEN,.dk,OY-,238,DA,DK,"219, 220",DNK,DA,DK,570-579,DEN,DN,"5PA-5QZ,OUA-OZZ,XPA-XPZ"
Djibouti,Djibouti,Djibouti,Djibouti,DJ,DJI,262,DJI,DJ,HD,253,DJI,.dj,J2-,638,DJ,FT,621,DJI,DJ,DJI (unofficial),,DJI,DJ,J2A-J2Z
Dominica,Dominica,Dominica,Dominica,DM,DMA,212,DMA,DM,TD,+1 767,DMA,.dm,J7-,356,DO,DQ,325,DMA,DO,WD,,DMI,DO,J7A-J7Z
Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DO,DOM,214,DOM,DO,MD,"+1 809, +1 829, +1 849",DOM,.do,HI-,370,DR,DR,327,DOM,DR,DOM,746,DOM,DR,HIA-HIZ
Democratic Republic of the Congo,"Congo, Democratic Republic of the",Democratic Republic of the Congo,DR Congo,CD,COD,180,COD,CD,FZ,243,COD,.cd,9Q-,630,CG,CG,676,COD,CG,ZRE,,ZAI[note 2],ZR,9OA-9TZ
Ecuador,Ecuador,Ecuador,Ecuador,EC,ECU,218,ECU,EC,SE,593,ECU,.ec,HC-,740,EC,EC,735,EQA,EC,EC,786,ECU,EQ,HCA-HDZ
Egypt,Egypt,Egypt,Egypt,EG,EGY,818,EGY,EG,HE,20,EGY,.eg,SU-,602,EG,UA,622,EGY,EG,ET,622,EGY,EG,"6AA-6BZ,SSA-SSM,SUA-SUZ"
El Salvador,El Salvador,El Salvador,El Salvador,SV,ESA,222,SLV,SV,MS,503,ESA,.sv,YS-,706,ES,ES,359,SLV,ES,ES,741,ELS,ES,"HUA-HUZ, YSA-YSZ"
Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GQ,GEQ,226,GNQ,GQ,FG,240,GEQ,.gq,3C-,627,EK,EG,631,GNE,EK,GQ (unofficial),,EQG,GQ,3CA-3CZ
Eritrea,Eritrea,Eritrea,Eritrea,ER,ERI,232,ERI,ER,HH,291,ERI,.er,E3-,657,ER,EA,625,ERI,ER,ER,,ERI,E12,E3A-E3Z
Estonia,Estonia,Estonia,Estonia,EE,EST,233,EST,EE,EE,372,EST,.ee,ES-,248,EN,ER,276,EST,EN,EST,474,EST,EO,ESA-ESZ
Eswatini,Eswatini,Eswatini,Eswatini,SZ,SWZ,748,SWZ,SZ,FD,268,SWZ,.sz,3D-,653,WZ,SQ,669,SWZ,WZ,SD,,SWA,SV,3DA-3DM
Ethiopia,Ethiopia,Ethiopia,Ethiopia,ET,ETH,231,ETH,ET,HA,251,ETH,.et,ET-,636,ET,ET,624,ETH,ET,ETH,,ETH,ET,"9EA-9FZ, ETA-ETZ"
Falkland Islands,"Falkland Islands, Malvinas",Malvinas Falkland Islands,Falkland Islands,FK,FLK,238,FLK,FK,SF,500,,.fk,VP-F-,,FK,FK,740,FLK,FK,,,,FK,
Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,FO,FRO,234,FRO,FO,,298,,.fo,G-,288,FO,FA,231,FRO,FO,FO,,,FA,
Fiji,Fiji,Fiji,Fiji,FJ,FIJ,242,FJI,FJ,NF,679,FIJ,.fj,DQ-,542,FJ,FJ,520,FJI,FJ,FJI,,FIJ,FJ,3DN-3DZ
Finland,Finland,Finland,Finland,FI,FIN,246,FIN,FI,EF,358,FIN,.fi,OH-,244,FI,FI,230,FIN,FI,FIN,640-649,FIN,FI,OFA-OJZ
France,France,France,France,FR,FRA,250,FRA,FR,LF,33,FRA,.fr,F-,208,FR,FR,226-228,F,FR,F,300-379,FRA,FR,"FAA-FZZ, HWA-HYZ, THA-THZ, TKA-TKZTMA-TMZ, TOA-TQZ, TVA-TXZ"
French Guiana,French Guiana,French Guiana,French Guiana,GF,GUF,254,GUF,GF,SO,594,,.gf,F-,742,FG,FG,745,GUF,FG,F,,FGU,FG,
French Polynesia,French Polynesia,French Polynesia,French Polynesia,PF,PYF,258,PYF,PF,NT,689,,.pf,F-,547,FP,FP,546,OCE,FP,F,,FPL,PF,
French Southern and Antarctic Lands,French Southern Territories,French Southern Territories,French Southern Territories,TF,ATF,260,ATF,TF,,262,,.tf,F-,,FS,FS,501,,FS,F,,,FR,
Gabon,Gabon,Gabon,Gabon,GA,GAB,266,GAB,GA,FO,241,GAB,.ga,TR-,628,GB,GO,626,GAB,GB,G,,GAB,GO,TRA-TRZ
Gambia,Gambia,Gambia,Gambia,GM,GAM,270,GMB,GM,GB,220,GAM,.gm,C5-,607,GA,GM,629,GMB,GA,WAG,,GAM,GB,C5A-C5Z
Georgia,Georgia,Georgia,Georgia,GE,GEO,268,GEO,GE,UG,995,GEO,.ge,4L-,282,GG,GS,213,GEO,GG,GE,486,GEO,GG,4LA-4LZ
Germany,Germany,Germany,Germany,DE,GER,276,DEU,DE,"ED, ET",49,GER,.de,D-,262,GE,GW,"211, 218",D,GM,D,400-440,GER,DL,"DAA-DRZ, Y2A-Y9Z"
Ghana,Ghana,Ghana,Ghana,GH,GHA,288,GHA,GH,DG,233,GHA,.gh,9G-,620,GH,GH,627,GHA,GH,GH,603,GHA,GH,9GA-9GZ
Gibraltar,Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,GIB,GI,LX,350,,.gi,VR-G-,266,GI,GI,236,GIB,GI,GBZ,,,GI,
Greece,Greece,Greece,Greece,GR,GRE,300,GRC,GR,LG,30,GRE,.gr,SX-,202,GR,GR,"237, 239, 240, 241",GRC,GR,GR,520-521,GRE,GR,"J4A-J4Z, SVA-SZZ"
Greenland,Greenland,Greenland,Greenland,GL,GRL,304,GRL,GL,BG,299,,.gl,OY-,290,GL,GL,331,GRL,GL,KN (unofficial),,,GL,
Grenada,Grenada,Grenada,Grenada,GD,GRN,308,GRD,GD,TG,+1 473,GRN,.gd,J3-,352,GJ,GD,330,GRD,GJ,WG,,GRN,GD,J3A-J3Z
Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,GP,GLP,312,GLP,GP,TF,590,,.gp,F-,340,GP,GP,329,GDL,GP,,,GUD,MF,
Guam,Guam,Guam,Guam,GU,GUM,316,GUM,GU,PG,+1 671,GUM,.gu,N-,535,GQ,GU,,GUM,GQ,,,,GM,
Guatemala,Guatemala,Guatemala,Guatemala,GT,GUA,320,GTM,GT,MG,502,GUA,.gt,TG-,704,GT,GT,332,GTM,GT,GCA,740,GUA,GU,"TDA-TDZ, TGA-TGZ"
Guernsey,Guernsey,Guernsey,Guernsey,GG,GGY,831,GGY,GG,,,,.gg,,,,,,,,GBG,,,,
Guinea,Guinea,Guinea,Guinea,GN,GUI,324,GIN,GN,GU,224,GUI,.gn,3X-,611,GV,GV,632,GUI,GV,RG,,GUI,GN,3XA-3XZ
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GW,GBS,624,GNB,GW,GG,245,GBS,.gw,J5-,632,PU,PG,630,GNB,PU,GW (unofficial),,GBS,GW,J5A-J5Z
Guyana,Guyana,Guyana,Guyana,GY,GUY,328,GUY,GY,SY,592,GUY,.gy,8R-,738,GY,GY,750,GUY,GY,GUY,,GUY,GY,8RA-8RZ
Haiti,Haiti,Haiti,Haiti,HT,HAI,332,HTI,HT,MT,509,HAI,.ht,HH-,372,HA,HT,336,HTI,HA,RH,,HAI,HA,"4VA-4VZ, HHA-HHZ"
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,334,HMD,HM,,672,,.hm,VH-,505,HM,HM,,HMD,HM,,,,,
Vatican City,Holy See,Holy See,Holy See,VA,VAT,336,VAT,VA,,+379[note 2],,.va,HV-,225,VT,VC,208,CVA,VT,V,,HLS[note 3],,HVA-HVZ
Honduras,Honduras,Honduras,Honduras,HN,HON,340,HND,HN,MH,504,HON,.hn,HR-,708,HO,HO,334,HND,HO,HN (unofficial),742,HON,HO,HQA-HRZ
Hong Kong,Hong Kong,Hong Kong,Hong Kong,HK,HKG,344,HKG,HK,VH,852,HKG,.hk,B-H/B-K/B-L,454,HK,HK,477,HKG,HK,HK (officially obsolete),489,HOK,HK,VRA-VRZ
Hungary,Hungary,Hungary,Hungary,HU,HUN,348,HUN,HU,LH,36,HUN,.hu,HA-,216,HU,HU,243,HNG,HU,H,599,HUN,HU,HAA-HGZ
Iceland,Iceland,Iceland,Iceland,IS,ISL,352,ISL,IS,BI,354,ISL,.is,TF-,274,IC,IC,251,ISL,IC,IS,569,ICE,IL,TFA-TFZ
India,India,India,India,IN,IND,356,IND,IN,"VA, VE, VI, VO",91,IND,.in,VT-,404,IN,II,419,IND,IN,IND,890,IND,IN,"8TA-8YZ, ATA-AWZ, VTA-VWZ"
Indonesia,Indonesia,Indonesia,Indonesia,ID,INA,360,IDN,ID,"WA, WI",62,INA,.id,PK-,510,ID,IO,525,INS,ID,RI,899,INS,ID,"7AA-7IZ, 8AA-8IZ, JZA-JZZ,PKA-POZ, YBA-YHZ"
Iran,"Iran, Islamic Republic of",Islamic Republic of Iran,Iran,IR,IRI,364,IRN,IR,OI,98,IRI,.ir,EP-,432,IR,IR,422,IRN,IR,IR,626,IRA,IR,"9BA-9DZ, EPA-EQZ"
Iraq,Iraq,Iraq,Iraq,IQ,IRQ,368,IRQ,IQ,OR,964,IRQ,.iq,YI-,418,IZ,IQ,425,IRQ,IZ,IRQ,,IRQ,IQ,"HNA-HNZ, YIA-YIZ"
Ireland,Ireland,Ireland,Ireland,IE,IRL,372,IRL,IE,EI,353,IRL,.ie,EI-,272,EI,IE,250,IRL,EI,IRL,539,IRE,IE,EIA-EJZ
Israel,Israel,Israel,Israel,IL,ISR,376,ISR,IL,LL,972,ISR,.il,4X-,425,IS,IS,428,ISR,IS,IL,729,ISR,IS,"4XA-4XZ, 4ZA,4ZZ"
Italy,Italy,Italy,Italy,IT,ITA,380,ITA,IT,LI,39,ITA,.it,I-,222,IT,IT,247,I,IT,I,800-839,ITA,IY,IAA-IZZ
Jamaica,Jamaica,Jamaica,Jamaica,JM,JAM,388,JAM,JM,MK,+1 876,JAM,.jm,6Y-,338,JM,JM,339,JMC,JM,JA,,JAM,JM,6YA-6YZ
Japan,Japan,Japan,Japan,JP,JPN,392,JPN,JP,"RJ, RO",81,JPN,.jp,JA-,441,JA,JA,"431, 432",J,JA,J,"450-459, 490-499",JPN,JP,"7JA-7NZ,8JA-8NZ,JAA-JSZ"
Jersey,Jersey,Jersey,Jersey,JE,JEY,832,JEY,JE,,44,,.je,,,,,,,JE,GBJ,,,,
Jordan,Jordan,Jordan,Jordan,JO,JOR,400,JOR,JO,OJ,962,JOR,.jo,JY-,416,JO,JO,438,JOR,JO,HKJ,625,JOR,JD,JYA-JYZ
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KZ,KAZ,398,KAZ,KZ,UA,7,KAZ,.kz,UN-,401,KZ,KZ,436,KAZ,KZ,KZ,487,KAZ,KZ,UNA-UQZ
Kenya,Kenya,Kenya,Kenya,KE,KEN,404,KEN,KE,HK,254,KEN,.ke,5Y-,639,KE,KE,634,KEN,KE,EAK,616,KEN,KN,5YA-5ZZ
Kiribati,Kiribati,Kiribati,Kiribati,KI,KIR,296,KIR,KI,NG,686,KIR,.ki,T3-,545,KR,GB,529,KIR,KR,KIR (unofficial),,KIR,KB,T3A-T3Z
Kosovo,Kosovo,Kosovo,Kosovo,KV,KOS,-,-,-,BK,383,KOS,-,Z6,212,-,KV,-,-,KV,RKS,-,KOS,-,-
Kuwait,Kuwait,Kuwait,Kuwait,KW,KUW,414,KWT,KW,OK,965,KUW,.kw,9K-,419,KU,KU,447,KWT,KU,KWT,627,KUW,KW,9KA-9KZ
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,KGZ,KG,UC,996,KGZ,.kg,EX-,437,KG,KG,,KGZ,KG,KS,470,KYR,KY,EXA-EXZ
Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Laos,LA,LAO,418,LAO,LA,VL,856,LAO,.la,RDPL-,457,LA,LS,531,LAO,LA,LAO,,LAO,LA,XWA-XWZ
Latvia,Latvia,Latvia,Latvia,LV,LAT,428,LVA,LV,EV,371,LAT,.lv,YL-,247,LG,LV,275,LVA,LG,LV,475,LAT,LV,YLA-YLZ
Lebanon,Lebanon,Lebanon,Lebanon,LB,LBN,422,LBN,LB,OL,961,LBN,.lb,OD-,415,LE,LE,450,LBN,LE,RL,528,LEB,LB,ODA-ODZ
Lesotho,Lesotho,Lesotho,Lesotho,LS,LES,426,LSO,LS,FX,266,LES,.ls,7P-,651,LT,LO,644,LSO,LT,LS,,LES,LS,7PA-7PZ
Liberia,Liberia,Liberia,Liberia,LR,LBR,430,LBR,LR,GL,231,LBR,.lr,EL-,618,LI,LB,"636, 637",LBR,LI,LB,,LIR,LI,"5LA-5MZ, 6ZA-6ZZ, A8A-A8ZD5A-D5Z, ELA-ELZ"
Libya,Libya,Libya,Libya,LY,LBA,434,LBY,LY,HL,218,LBA,.ly,5A-,606,LY,LY,642,LBY,LY,LAR,624,LIB,LY,5AA-5AZ
Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,438,LIE,LI,,423,LIE,.li,HB-,295,LS,LH,252,LIE,LS,FL,,LIE,,HB / HB0 / HB3Y
Lithuania,Lithuania,Lithuania,Lithuania,LT,LTU,440,LTU,LT,EY,370,LTU,.lt,LY-,246,LH,LI,277,LTU,LH,LT,477,LIT,LT,LYA-LYZ
Luxembourg,Luxembourg,Luxembourg,Luxembourg,LU,LUX,442,LUX,LU,EL,352,LUX,.lu,LX-,270,LU,LU,253,LUX,LU,L,540-549,LUX,BX,LXA-LXZ
Macau,Macao,Macao,Macao,MO,MAC,446,MAC,MO,VM,853,,.mo,B-M,455,MC,MH,453,MAC,MC,,958,MAC,MU,XXA-XXZ
Madagascar,Madagascar,Madagascar,Madagascar,MG,MAD,450,MDG,MG,"FMM, FMN, FMS",261,MAD,.mg,5R-,646,MA,MG,647,MDG,MA,RM,,MAG,MG,"5RA-5SZ, 6XA-6XZ"
Malawi,Malawi,Malawi,Malawi,MW,MAW,454,MWI,MW,FW,265,MAW,.mw,7Q-,650,MI,MW,655,MWI,MI,MW,,MLW,MW,7QA-7QZ
Malaysia,Malaysia,Malaysia,Malaysia,MY,MAS,458,MYS,MY,"WB, WM",60,MAS,.my,9M-,502,MY,MY,533,MLA,MY,MAL,955,MAL,MS,"9MA-9MZ, 9WA-9WZ"
Maldives,Maldives,Maldives,Maldives,MV,MDV,462,MDV,MV,VR,960,MDV,.mv,8Q-,472,MV,XC,455,MLD,MV,MV (unofficial),,MDV,MV,8QA-8QZ
Mali,Mali,Mali,Mali,ML,MLI,466,MLI,ML,GA,223,MLI,.ml,TZ-,610,ML,ML,649,MLI,ML,RMM,,MLI,MI,TZA-TZZ
